UNITID,INSTNM,Percent of students over 23 at entry,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,Number of students not working and not enrolled 10 years after entry,Number of students working and not enrolled 10 years after entry,Mean earnings of students working and not enrolled 10 years after entry,Standard deviation of earnings of students working and not enrolled 10 years after entry
101301,George C Wallace State Community College-Selma,0.349999994,43.15000153,55.31999969,0.330000013,1.110000014,98.68000031,35579.05,24.12000084,5.139999866,10.43999958,226,827,27400,19500
101365,Herzing University-Birmingham,0.639999986,50.38000107,47.15999985,0.709999979,1.679999948,97.38999939,46871.43,15.01000023,4.489999771,10.68999958,68,490,43400,29400
101435,Huntingdon College,0.209999993,73.19999695,23.67000008,0.930000007,1.909999967,96.66000366,54037.99,10.60999966,3.289999962,10.85000038,44,308,42400,32000
101453,Heritage Christian University,0.629999995,80.48000336,15.03999996,0.810000002,4.360000134,95.87000275,51048.04,10.64000034,3.220000029,10.78999996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,J F Drake State Community and Technical College,0.649999976,61.99000168,33.29000092,1.299999952,2.180000067,94.81999969,52646.49,11.81999969,4.329999924,10.81999969,128,466,26100,20100
101480,Jacksonville State University,0.239999995,76.95999908,19.70000076,0.670000017,2.660000086,96.69000244,48389.27,11.44999981,3.559999943,10.75,369,2411,37000,24600
101499,Jefferson Davis Community College,0.430000007,66.87999725,28.95999908,0.430000007,1.220000029,98.45999908,40521.77,15.69999981,3.829999924,10.59000015,180,626,29700,22700
101505,Jefferson State Community College,0.460000008,70.63999939,26.69000053,0.800000012,1.809999943,97.19000244,57833.36,9.779999733,3.150000095,10.90999985,447,2009,32800,22400
101514,John C Calhoun State Community College,0.479999989,75.84999847,19.37000084,1.149999976,2.549999952,95.73000336,56005.43,10.14000034,3.690000057,10.89000034,661,2671,31400,23200
101541,Judson College,0.219999999,72.30000305,24.63999939,0.569999993,2.700000048,97.05000305,46522.29,14.21000004,3.970000029,10.69999981,34,131,31600,26700
101569,Lawson State Community College-Birmingham Campus,0.389999986,33.52000046,64.48999786,0.479999989,1.379999995,98.01000214,40437.86,18.75,5.309999943,10.55000019,558,2097,26900,19700
101587,University of West Alabama,0.209999993,55.49000168,42.47999954,0.400000006,1.710000038,98.01999664,40238.44,19.46999931,4.320000172,10.55000019,92,697,38500,24200
101602,Lurleen B Wallace Community College,0.389999986,74.44999695,23.57999992,0.289999992,1.179999948,98.34999847,37073.95,16.40999985,4.5,10.51000023,242,849,30800,25600
101648,Marion Military Institute,0.029999999,72.26999664,21.42000008,1.620000005,7.429999828,92.75,56305.23,11.27000046,3.579999924,10.85999966,PrivacySuppressed,82,47900,30300
101675,Miles College,0.150000006,35.88000107,60.72000122,0.939999998,2.819999933,96.09999847,43157.79,18.19000053,5.25,10.60999966,162,870,28000,18400
101693,University of Mobile,0.400000006,71.04000092,25.10000038,1.029999971,2.319999933,96.81999969,51833.34,12.48999977,3.940000057,10.81000042,97,706,38200,26300
101709,University of Montevallo,0.159999996,77.80000305,19.29999924,0.75999999,2.079999924,97.08999634,59047.15,9.340000153,2.950000048,10.93000031,108,798,36000,24700
101736,Northwest-Shoals Community College,0.349999994,85.79000092,11.15999985,0.280000001,2.230000019,97.94999695,43283.31,12.18000031,3.339999914,10.65999985,530,1775,29900,22600
101879,University of North Alabama,0.189999998,83.76000214,13.22000027,0.550000012,2.049999952,97.55000305,48189.09,11.06999969,3.390000105,10.75,252,1460,40900,32300
101897,Northeast Alabama Community College,0.479999989,92.62999725,2.569999933,0.219999999,2.869999886,97.59999847,43126.73,11.18000031,3.279999971,10.67000008,212,901,30600,20900
101912,Oakwood University,0.129999995,54.40000153,34.90999985,3.170000076,10.01000023,86.44999695,60906.45,10.61999989,4.25,10.96000004,74,505,37400,29100
101949,Alabama Southern Community College,0.319999993,52.25,46.15000153,0.239999995,0.939999998,99.01000214,37664.25,20.45000076,4.820000172,10.51000023,178,583,30100,28900
101958,Prince Institute-Southeast,0.5,71.86000061,25.20000076,1.019999981,1.730000019,96.79000092,53434.07,10.57999992,3.359999895,10.82999992,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101994,Reid State Technical College,0.529999971,61.31000137,36.54000092,0.300000012,0.930000007,98.88999939,36356.31,18.56999969,4.710000038,10.47999954,158,470,24300,19200
102030,Bishop State Community College,0.439999998,50.06999969,46.38000107,1.070000052,1.25,97.5,41748.26,19.85000038,5.159999847,10.57999992,631,2174,26700,20200
102049,Samford University,0.129999995,80.91000366,14.69999981,1.690000057,3.25,94.63999939,69602.13,7.099999905,2.680000067,11.07999992,100,704,57400,56000
102058,Selma University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102067,Shelton State Community College,0.310000002,60.90999985,36.84999847,0.629999995,1.350000024,97.80000305,43868.43,16.12999916,4.019999981,10.63000011,450,1926,29000,20500
102076,Snead State Community College,0.439999998,90.76000214,4.289999962,0.25999999,5.590000153,95.5,42881.33,12.21000004,3.460000038,10.65999985,176,672,30000,20900
102094,University of South Alabama,0.319999993,71.43000031,24.68000031,1.460000038,1.700000048,96.5,51919.71,12.5,3.900000095,10.81000042,514,3054,45200,43000
102234,Spring Hill College,0.129999995,72.66000366,22.54000092,1.75999999,4.75,93.87999725,59048.32,10.76000023,3.569999933,10.92000008,52,426,48700,36600
102261,Southeastern Bible College,0.449999988,74.47000122,22.12999916,0.829999983,2.720000029,96.73000336,57076.95,9.920000076,3.039999962,10.89000034,31,92,35600,22300
102270,Stillman College,0.07,45.75,49.04999924,1.440000057,4.440000057,94.80999756,46186.31,16.22999954,4.809999943,10.68000031,79,510,29500,19600
102298,Talladega College,0.119999997,43.09000015,52.13999939,1.070000052,4.710000038,94.65000153,44867.28,17.40999985,5.199999809,10.64999962,32,156,26500,17900
102313,H Councill Trenholm State Community College,0.529999971,44.11999893,53.68000031,0.639999986,1.200000048,97.51000214,44608.65,17.62999916,4.349999905,10.64999962,225,837,27900,20300
102368,Troy University,0.579999983,62.02000046,34,1.070000052,2.819999933,95.61000061,49132.68,12.98999977,3.849999905,10.76000023,721,4131,39400,27100
102377,Tuskegee University,0.02,42.84999847,47.15999985,2.849999905,8.989999771,89.73999786,54155.29,14.46000004,4.849999905,10.82999992,95,838,40900,27900
102395,United States Sports Academy,0.75999999,73.29000092,16.70999908,3.180000067,9.050000191,91.05999756,59896.36,9.010000229,3.549999952,10.94999981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102429,Bevill State Community College,0.449999988,82.73999786,15.53999996,0.25,1.120000005,98.62000275,41185.71,13.32999992,3.829999924,10.60999966,581,1779,29800,21500
102553,University of Alaska Anchorage,0.439999998,73.66000366,4.179999828,4.260000229,5.090000153,91.75,72116.59,6.699999809,5.21999979,11.15999985,576,2670,48900,36000
102580,Alaska Bible College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102614,University of Alaska Fairbanks,0.360000014,69.34999847,4.679999828,2.49000001,4.679999828,93.38999939,65084.81,8.449999809,6.559999943,11.03999996,278,1218,42200,32700
102632,University of Alaska Southeast,0.479999989,73.93000031,1.350000024,3.589999914,4.619999886,92.97000122,73622.06,5.670000076,5.21999979,11.18000031,83,403,38800,27800
102669,Alaska Pacific University,0.430000007,73.12999725,4.449999809,4.110000134,6.889999866,91.33000183,70542.98,7.050000191,4.71999979,11.11999989,29,160,45600,31600
102711,AVTEC-Alaska's Institute of Technology,0.540000021,54.95000076,1.700000048,2.269999981,2.680000067,95.19999695,62883.46,11.48999977,8.420000076,11.01000023,42,161,44000,39900
102845,Charter College,0.730000019,71.16999817,5.860000134,5.400000095,5.849999905,90.08999634,75163.69,6.010000229,4.920000076,11.19999981,73,320,44200,33600
103501,Alaska Career College,0.629999995,68.23000336,5.820000172,5.150000095,5.610000134,90.5,69860.72,7.320000172,5.53000021,11.11999989,112,307,31900,25100
103741,Empire Beauty School-Tucson,0.479999989,73.77999878,3.200000048,1.889999986,32.81999969,85.95999908,52261.19,11.56000042,3.25999999,10.81000042,65,205,24200,15900
103778,Thunderbird School of Global Management,0.970000029,81.08000183,5.559999943,5.039999962,11.31999969,86.62999725,71245.67,6.960000038,3.289999962,11.10999966,PrivacySuppressed,115,136600,122800
103787,American Indian College Inc,0.439999998,48.15999985,2.319999933,1.169999957,16.38999939,90.81999969,44042.5,20.88999939,8.369999886,10.64000034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103811,American Institute of Trucking,0.920000017,71.76999664,6.909999847,3.24000001,26.65999985,82.05999756,57768.8,10.34000015,3.980000019,10.92000008,382,883,33800,22300
103893,Carrington College-Phoenix North,0.5,68.87000275,3.390000105,1.850000024,32.29999924,85.55000305,53686.19,12.65999985,3.980000019,10.84000015,938,2913,26500,19100
103909,Carrington College-Mesa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,938,2913,26500,19100
103927,Carrington College-Tucson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,938,2913,26500,19100
103945,CollegeAmerica-Flagstaff,0.479999989,44.08000183,1.919999957,0.970000029,14.60999966,92.62999725,45219.99,22.04000092,6.809999943,10.64999962,32,137,24100,17400
103954,Arizona Academy of Beauty-East,0.540000021,71.54000092,3.99000001,1.840000033,35.88999939,84.83999634,47198.06,12.77000046,3.369999886,10.72999954,37,103,19900,16700
103963,Arizona Automotive Institute,0.460000008,63.13999939,4.519999981,2.569999933,35.18000031,80.95999908,52276.12,15.02999973,4.960000038,10.81999969,225,915,35200,23100
104090,Brookline College-Phoenix,0.560000002,65.58999634,4.059999943,1.669999957,40.72999954,83.72000122,50758.42,13.47999954,3.980000019,10.80000019,670,1873,23200,16700
104151,Arizona State University-Tempe,0.25,78.76000214,3.49000001,2.900000095,19.20000076,86.95999908,69074.33,7.710000038,3.150000095,11.09000015,1704,12680,52600,40800
104160,Arizona Western College,0.310000002,62.84000015,2.75,1.080000043,61.04999924,67.68000031,41365.15,21.46999931,7.920000076,10.60999966,361,1697,31600,24000
104179,University of Arizona,0.170000002,77.51000214,3.349999905,3.150000095,22.52000046,86.43000031,64708.31,9.289999962,3.269999981,10.98999977,810,6307,54000,44400
104188,Southwest University of Visual Arts-Tucson,0.479999989,76.16999817,3.099999905,2.109999895,29.21999931,89.59999847,56683.5,9.739999771,3.359999895,10.89000034,101,365,32500,25100
104346,Central Arizona College,0.5,66.98999786,3.269999981,0.980000019,32.70999908,88.23000336,49319.55,13.71000004,4.300000191,10.77000046,326,1006,31700,23900
104364,Brown Mackie College-Tucson,0.589999974,67.59999847,3.359999895,1.669999957,38.90000153,83.81999969,45529.6,15.26000023,3.690000057,10.68000031,146,625,32400,21500
104391,Charles of Italy Beauty College,0.460000008,89.81999969,0.620000005,0.879999995,11.01000023,93.12000275,46757.68,8.640000343,3.230000019,10.73999977,30,62,16800,14100
104425,Cochise County Community College District,0.479999989,74.30999756,4.940000057,1.720000029,37.97000122,81.54000092,44599.32,15.93999958,3.380000114,10.65999985,447,1301,34000,26200
104434,Empire Beauty School-Flagstaff,0.529999971,81.44000244,2.099999905,1.710000038,16.72999954,90.25,60995.61,7.800000191,2.960000038,10.97999954,770,2146,21000,16200
104443,Empire Beauty School-Chandler,0.529999971,81.44000244,2.099999905,1.710000038,16.72999954,90.25,60995.61,7.800000191,2.960000038,10.97999954,770,2146,21000,16200
104504,Cortiva Institute-Tucson,0.620000005,77.87000275,4.610000134,2.119999886,25.13999939,87.54000092,54064.81,9.93999958,3.200000048,10.84000015,44,157,25200,21400
104568,Avalon School of Cosmetology-Mesa,0.449999988,80.98999786,3.039999962,2,19.54000092,87.87000275,66538.28,6.880000114,2.940000057,11.06999969,48,113,22600,15200
104577,Eastern Arizona College,0.330000013,66.44000244,3.380000114,0.879999995,22.64999962,94.26000214,44403.48,17.45999908,6.050000191,10.65999985,255,688,35000,27600
104586,Embry-Riddle Aeronautical University-Prescott,0.319999993,78.79000092,9.75,3.640000105,11.32999992,88.12000275,66671.2,7.300000191,3.200000048,11.05000019,264,3050,67200,38600
104665,Frank Lloyd Wright School of Architecture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,0.430000007,75.16999817,4.199999809,2.200000048,27.11000061,85.27999878,60869.63,8.989999771,3.49000001,10.97999954,882,3770,37400,26300
104717,Grand Canyon University,0.730000019,75.26000214,10.31999969,2.619999886,15.72000027,88.98000336,62877.37,8.949999809,3.5,11,93,714,54300,40500
104911,International Academy of Hair Design,0.449999988,79.16000366,3.410000086,2.039999962,22.10000038,87.48999786,63615.2,8.100000381,2.970000029,11.02000046,46,106,28900,32300
105145,GateWay Community College,0.689999998,69.80000305,4.610000134,1.950000048,32.40999985,81.05999756,55530.55,12.97999954,3.910000086,10.88000011,664,1996,35900,27100
105154,Mesa Community College,0.430000007,77.83000183,3.150000095,2.359999895,19.80999947,87.76999664,63155.06,7.989999771,3.150000095,11.01000023,1150,4924,40000,35000
105163,ITT Technical Institute-Tucson,0.430000007,67.88999939,18.39999962,1.75,17.62000084,90.66999817,50010.16,13.67000008,3.799999952,10.77999973,589,3860,43100,29800
105172,ITT Technical Institute-Tempe,0.540000021,68.31999969,3.470000029,1.789999962,28.56999969,89.36000061,55113.76,11.82999992,3.960000038,10.86999989,589,3860,43100,29800
105206,Mohave Community College,0.629999995,89.23000336,0.720000029,0.949999988,11.68000031,93.18000031,44384.44,9.840000153,3.700000048,10.68999958,237,617,32100,26200
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0.409999996,81.58000183,7.429999828,2.579999924,12.73999977,89.12000275,62022.22,7.980000019,3.339999914,10.98999977,1095,5008,39400,26000
105297,Dine College,0.430000007,5.340000153,0.189999998,0.150000006,1.940000057,99.25,32363.14,38.33000183,10.85000038,10.31999969,262,786,23100,17900
105330,Northern Arizona University,0.300000012,74.90000153,2.470000029,2.220000029,18.75,88.98999786,59985.62,10.52999973,3.930000067,10.93999958,612,4288,43900,33400
105349,Northland Pioneer College,0.569999993,50.86999893,0.920000017,0.379999995,9.930000305,97.52999878,39948.81,23.52000046,7.130000114,10.55000019,225,618,30100,30700
105367,Ottawa University-Phoenix,0.709999979,80.31999969,8.359999657,1.879999995,12.73999977,91.41999817,65346.8,7.179999828,3.039999962,11.03999996,184,1288,46400,35900
105428,Phoenix College,0.49000001,65.97000122,5.300000191,1.899999976,39.29999924,77.93000031,50868.19,14.96000004,4.170000076,10.80000019,665,2621,34800,26900
105482,Cortiva Institute-Scottsdale,0.639999986,79.66999817,2.890000105,1.75,19.64999962,88.08000183,62086.42,8.659999847,3.25,10.98999977,79,235,26500,20800
105525,Pima Community College,0.469999999,72.81999969,3.369999886,2,32.06000137,85.83999634,50427.11,12.56999969,3.519999981,10.77000046,1579,5816,34600,27300
105534,Pima Medical Institute-Tucson,0.579999983,71.01000214,5.070000172,4.630000114,27.20999908,84.40000153,59572.48,9.489999771,3.650000095,10.94999981,1586,5475,29500,21300
105543,Pima Medical Institute-Albuquerque,0.579999983,71.01000214,5.070000172,4.630000114,27.20999908,84.40000153,59572.48,9.489999771,3.650000095,10.94999981,1586,5475,29500,21300
105589,Prescott College,0.639999986,81.87000275,3.279999971,2.619999886,15.36999989,89.04000092,62739.99,8.479999542,3.230000019,10.97999954,72,376,33900,23400
105659,Refrigeration School Inc,0.769999981,70.52999878,4,1.879999995,27.67000008,85.04000092,57880.38,11.60999966,3.799999952,10.92000008,123,565,42600,27000
105668,Rio Salado College,0.810000002,77.12000275,4.670000076,2.150000095,22.29000092,86.76000214,62743.54,8.479999542,3.200000048,11.01000023,393,1272,41500,32700
105677,Roberto-Venn School of Luthiery,0.409999996,84.06999969,4,3.029999971,12.06999969,88.81999969,63275.06,7.980000019,3.359999895,10.98999977,PrivacySuppressed,54,27700,16800
105701,Hair Academy of Safford,0.409999996,75.48999786,1.74000001,0.610000014,32.59000015,94.38999939,42963.02,14.59000015,4.670000076,10.65999985,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105747,Scottsdale Community College,0.449999988,80.80999756,3.049999952,2.24000001,16.31999969,87.34999847,67477.78,7.78000021,3.089999914,11.06000042,430,1816,41200,36100
105792,South Mountain Community College,0.430000007,60.36999893,8.369999886,1.840000033,42.79999924,79.22000122,55144.14,15.93000031,4.179999828,10.86999989,279,1034,31700,23400
105899,Arizona Christian University,0.170000002,82.26999664,2.349999905,2.390000105,19.70999908,87.58999634,65520.64,7.190000057,3.049999952,11.05000019,PrivacySuppressed,112,33500,20500
105987,Tucson College,0.610000014,72.33000183,3.920000076,1.909999967,33.06000137,85.91999817,49079.18,11.89000034,3.349999905,10.76000023,172,434,22500,14500
106041,Universal Technical Institute of Arizona Inc,0.200000003,73.59999847,7.360000134,4.420000076,19.86000061,84.62999725,64889.67,8.840000153,3.779999971,11.02999973,1124,10635,46500,27300
106102,Western International University,0.839999974,74.52999878,13.88000011,2.849999905,11.69999981,89.73999786,59120.06,9.489999771,3.700000048,10.93999958,206,1153,53100,41200
106111,Empire Beauty School-NW Phoenix,0.49000001,64.27999878,5.46999979,1.820000052,43.15999985,77.76000214,51858.75,14.46000004,4.159999847,10.82999992,145,376,19300,14400
106148,Yavapai College,0.529999971,86.30999756,0.939999998,0.839999974,11.09000015,93.26999664,48093.18,9.420000076,3.200000048,10.76000023,391,986,32800,26200
106245,University of Arkansas at Little Rock,0.430000007,70.05000305,26.06999969,1.019999981,2.569999933,96.62999725,51732.17,10.96000004,3.630000114,10.81000042,510,2666,38000,28000
106263,University of Arkansas for Medical Sciences,0.469999999,79.33999634,16.45000076,0.860000014,2.970000029,96.69999695,49718.16,10.78999996,3.480000019,10.77999973,47,580,68900,39700
106281,ABC Beauty College Inc,0.550000012,78.37999725,17.67000008,0.460000008,3.359999895,96.76999664,42338.39,12.93999958,3.109999895,10.64000034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106306,Arkansas Baptist College,0.469999999,50.86000061,44.66999817,1.029999971,3.470000029,96.45999908,43283.78,16.13999939,4.789999962,10.64000034,44,164,24500,15700
106315,Arkansas Beauty School-Little Rock,0.469999999,51.06000137,44.34000015,0.930000007,3.430000067,96.16999817,46467.08,13.73999977,4.360000134,10.72000027,PrivacySuppressed,55,17400,13200
106324,Arkansas Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106342,Lyon College,0.100000001,88.70999908,6.869999886,0.930000007,3.130000114,96.81999969,48616.43,10.38000011,3.190000057,10.73999977,30,174,43900,26300
106351,Arkansas College of Barbering and Hair Design,0.660000026,50.77999878,45.25,0.75999999,2.900000095,96.76999664,44157.53,16.73999977,4.429999828,10.64000034,25,58,16700,11300
106360,Arthur's Beauty College Inc-Fort Smith,0.49000001,81.37000275,5.639999866,2.970000029,6.389999866,93.16000366,44415.8,12.46000004,3.210000038,10.68000031,32,86,17600,11200
106397,University of Arkansas,0.159999996,84.94999695,7.809999943,1.480000019,5.21999979,94.62999725,52450.53,9.56000042,3.799999952,10.82999992,382,2991,50400,44600
106412,University of Arkansas at Pine Bluff,0.150000006,42.91999817,52.70000076,0.959999979,3.940000057,96.37999725,42634.24,18.12000084,5.320000172,10.61999989,186,1145,30200,22300
106449,Arkansas State University-Beebe,0.439999998,91.83999634,5.269999981,0.419999987,1.870000005,97.63999939,47850.96,9.720000267,4.239999771,10.76000023,266,945,32400,25100
106458,Arkansas State University-Main Campus,0.310000002,83.26000214,13.94999981,0.49000001,1.929999948,98.04000092,42159.88,13.39000034,3.75,10.61999989,857,4484,36000,27400
106467,Arkansas Tech University,0.25999999,89.76000214,5.539999962,0.600000024,3.650000095,96.66000366,43602.11,11.60999966,3.450000048,10.65999985,450,2320,37100,27600
106485,University of Arkansas at Monticello,0.300000012,64.18000031,32.63999939,0.400000006,2.849999905,97.66000366,39642.34,16.47999954,4.650000095,10.56999969,258,1301,33800,23000
106494,Arthur's Beauty College Inc-Jacksonville,0.469999999,74.63999939,22.28000069,0.629999995,1.789999962,97.55000305,47817.42,11.89999962,3.869999886,10.75,66,153,16900,13000
106546,Baptist Health College-Little Rock,0.709999979,75.94999695,20.92000008,0.680000007,1.929999948,97.41999817,50522.63,10.64999962,3.690000057,10.80000019,43,318,45100,25300
106625,Black River Technical College,0.479999989,96.30000305,1.480000019,0.150000006,0.99000001,98.87000275,38741.83,12.60999966,3.460000038,10.55000019,193,817,29400,20200
106704,University of Central Arkansas,0.129999995,79.80000305,16.56999969,0.720000029,2.50999999,97.20999908,48705.91,11.22999954,3.650000095,10.76000023,379,3001,40800,33400
106713,Central Baptist College,0.289999992,83.27999878,12.46000004,0.810000002,2.980000019,97.05999756,50351.38,10.14000034,3.410000086,10.80000019,27,171,40100,32000
106795,Cossatot Community College of the University of Arkansas,0.49000001,79,12.60999966,0.25999999,9.170000076,93.43000031,40394.08,13.22999954,3.140000105,10.60000038,107,328,27600,25200
106810,Crowley's Ridge College,0.07,89.69000244,7.269999981,0.479999989,2.289999962,97.83000183,43531.15,11.60000038,3.460000038,10.64999962,PrivacySuppressed,103,32900,25400
106829,Crowley's Ridge Technical Institute,0.629999995,58.72000122,39.31999969,0.379999995,2.539999962,99.09999847,36585.52,20.89999962,4.96999979,10.48999977,70,222,21600,15600
106883,East Arkansas Community College,0.389999986,57.02999878,40.79999924,0.430000007,3.150000095,99.16000366,36763.69,20.89999962,5.320000172,10.5,171,676,24500,18000
106892,Eastern College of Health Vocations-Little Rock,0.620000005,58.72999954,37.54000092,0.879999995,2.789999962,96.72000122,47009.67,14.60999966,4.429999828,10.72000027,219,624,20800,13000
106908,Imagine-Paul Mitchell Partner School,0.479999989,64.12999725,32.25999832,0.779999971,2.329999924,97,50392.05,10.64000034,3.690000057,10.81000042,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106980,National Park College,0.49000001,88.87000275,7.570000172,0.469999999,2.670000076,96.93000031,42516.37,11.22999954,2.910000086,10.64999962,292,978,28100,21700
106999,University of Arkansas Community College-Batesville,0.479999989,95.19000244,2.190000057,0.460000008,1.350000024,98.51000214,41751.68,10.86999989,3.49000001,10.63000011,200,632,29100,23800
107044,Harding University,0.07,84.52999878,8.899999619,1.820000052,5.730000019,94.29000092,61757.88,7.900000095,3.650000095,10.97000027,217,1381,44800,41700
107071,Henderson State University,0.180000007,78.79000092,16.47999954,0.769999981,4.300000191,96.33000183,45548.96,12.10999966,3.289999962,10.69999981,164,1092,38400,26100
107080,Hendrix College,0.01,81.62000275,11.77000046,2.00999999,5.559999943,93.79000092,63550.03,8.050000191,3.200000048,10.98999977,44,310,46200,29200
107099,Hot Springs Beauty College,0.469999999,88.45999908,8.449999809,0.439999998,2.309999943,97.37000275,44560.1,10.61999989,2.799999952,10.68999958,PrivacySuppressed,55,17500,14600
107123,Jefferson Regional Medical Center School of Nursing,0.529999971,66.30000305,31.44000053,0.479999989,1.320000052,98.52999878,44278.02,13.42000008,3.970000029,10.68000031,PrivacySuppressed,54,44100,24500
107141,John Brown University,0.409999996,85.83999634,5.010000229,1.559999943,6.519999981,94.12000275,56884.69,8.050000191,2.920000076,10.90999985,93,684,53600,36400
107211,Lees School of Cosmetology,0.430000007,75.40000153,21.28000069,0.810000002,1.929999948,96.98000336,52633.44,9.68999958,2.950000048,10.84000015,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
